"","sim","N_actual","N_mean","N_bias","n_captured","tau","nsites","ntraps","pa_detects_total","N_lower_95","N_upper_95","cred_contains_actual_N","N_sd","N_naive_se","seed"
"1",1,10,6.49013333333333,-0.350986666666667,6,0.25,16,3,37,6,9,0,0.893089728094582,0.00421006535295819,NA
"2",1,10,5.32288888888889,-0.467711111111111,5,0.25,16,3,38,5,8,0,0.755086376219892,0.00355951131337775,NA
"3",1,10,6.49775555555556,-0.350224444444444,5,0.25,16,3,43,5,10,1,1.48597877541319,0.007004971125293,NA
"4",1,10,8.20622222222222,-0.179377777777778,7,0.25,16,3,38,7,12,1,1.34109454727069,0.00632198032391603,NA
"5",1,10,8.04284444444444,-0.195715555555556,7,0.25,16,3,37,7,11,1,1.22985914699053,0.00579761161827539,NA
"6",1,10,7.17764444444444,-0.282235555555556,6,0.25,16,3,43,6,11,1,1.31974452104027,0.0062213353350758,NA
"7",1,10,7.08444444444444,-0.291555555555556,6,0.25,16,3,32,6,10,1,1.28070077436435,0.00603728134815928,NA
"8",1,10,8.81675555555556,-0.118324444444444,8,0.25,16,3,37,8,12,1,1.13641011512434,0.00535708865742269,NA
"9",1,10,7.55233333333333,-0.244766666666667,7,0.25,16,3,35,7,10,1,1.02917242045216,0.00485156531674596,NA
"10",1,10,9.97942222222222,-0.00205777777777794,9,0.25,16,3,41,9,13,1,1.22186049322646,0.00575990560282914,NA
"11",1,10,7.06953333333333,-0.293046666666667,6,0.25,16,3,37,6,10,1,1.2395067708751,0.00584309095341617,NA
"12",1,10,7.54924444444444,-0.245075555555556,7,0.25,16,3,37,7,10,1,0.872182893843709,0.00411150959114529,NA
"13",1,10,5.16297777777778,-0.483702222222222,4,0.25,16,3,33,4,8,0,1.2975909706504,0.00611690249702221,NA
"14",1,10,7.65706666666667,-0.234293333333333,6,0.25,16,3,49,6,11,1,1.556936285363,0.00733946803503712,NA
"15",1,10,7.17346666666667,-0.282653333333333,6,0.25,16,3,32,6,10,1,1.31821138821818,0.0062141080776427,NA
"16",1,10,6.8104,-0.31896,6,0.25,16,3,37,6,10,1,1.13571927926541,0.00535383202595246,NA
